filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1_cobra/guy3_cobra058_flipped.jpg,153.0,140.0,0.71172345,159.0,135.0,0.7273326,148.0,134.0,0.5868978,167.0,132.0,0.6827359,141.0,131.0,0.73751366,178.0,140.0,0.80172694,131.0,139.0,0.77637506,185.0,162.0,0.73919296,128.0,160.0,0.87802917,184.0,188.0,0.7453568,125.0,187.0,0.71672845,171.0,170.0,0.8026941,146.0,170.0,0.69171214,181.0,153.0,0.32604098,155.0,150.0,0.11259971,179.0,142.0,0.120034926,160.0,133.0,0.122832544,1,1_cobra
1_cobra/guy3_cobra061.jpg,147.0,145.0,0.6489432,152.0,140.0,0.6536318,142.0,140.0,0.75257623,161.0,136.0,0.6148324,135.0,137.0,0.66710854,170.0,145.0,0.79095334,124.0,146.0,0.67668295,176.0,165.0,0.5928618,120.0,166.0,0.7846321,178.0,192.0,0.7495629,117.0,193.0,0.7294757,160.0,173.0,0.74551696,136.0,174.0,0.74854344,162.0,150.0,0.2800156,141.0,152.0,0.17536245,165.0,147.0,0.112985246,144.0,150.0,0.12592483,1,1_cobra
1_cobra/guy3_cobra062_flipped.jpg,153.0,148.0,0.47226268,157.0,143.0,0.76197904,147.0,142.0,0.653216,163.0,139.0,0.47954196,139.0,137.0,0.6396375,175.0,147.0,0.80292654,127.0,146.0,0.6886977,180.0,168.0,0.8548765,123.0,168.0,0.7842967,182.0,194.0,0.9296097,122.0,195.0,0.8770615,163.0,176.0,0.7948119,138.0,176.0,0.7864659,166.0,150.0,0.18817446,139.0,153.0,0.23659845,170.0,144.0,0.13066348,139.0,152.0,0.13580187,1,1_cobra
1_cobra/guy3_cobra063.jpg,148.0,149.0,0.67122346,153.0,144.0,0.65950185,143.0,144.0,0.77996296,162.0,140.0,0.63532025,136.0,141.0,0.5253998,173.0,149.0,0.87469274,127.0,149.0,0.55656767,178.0,171.0,0.5473273,122.0,169.0,0.8393305,180.0,197.0,0.74264336,119.0,196.0,0.7465136,164.0,177.0,0.67676544,139.0,178.0,0.71380055,169.0,156.0,0.30896184,149.0,157.0,0.16974796,171.0,146.0,0.15809906,151.0,143.0,0.15010804,1,1_cobra
1_cobra/guy3_cobra064.jpg,148.0,151.0,0.6941097,153.0,146.0,0.61047715,143.0,146.0,0.69804084,162.0,142.0,0.6392565,137.0,143.0,0.6350014,174.0,150.0,0.68690324,127.0,151.0,0.67378634,179.0,171.0,0.78009546,123.0,170.0,0.74646115,180.0,200.0,0.62167156,119.0,198.0,0.7077879,163.0,179.0,0.72395885,140.0,180.0,0.7612367,168.0,156.0,0.23777914,148.0,158.0,0.1139932,171.0,146.0,0.1567332,152.0,145.0,0.17359565,1,1_cobra
1_cobra/guy3_cobra064_flipped.jpg,153.0,151.0,0.59781426,157.0,146.0,0.7816662,147.0,146.0,0.7281386,162.0,143.0,0.56575435,138.0,141.0,0.6821451,173.0,151.0,0.7537111,126.0,150.0,0.6401152,178.0,171.0,0.7999567,121.0,172.0,0.91540223,180.0,198.0,0.74517906,120.0,200.0,0.7771032,162.0,180.0,0.7819629,137.0,180.0,0.7755484,164.0,151.0,0.12210067,138.0,154.0,0.2028476,165.0,148.0,0.18456458,135.0,133.0,0.3162059,1,1_cobra
1_cobra/guy3_cobra065.jpg,147.0,153.0,0.6720752,153.0,147.0,0.87327,143.0,147.0,0.8073435,163.0,143.0,0.5687256,137.0,143.0,0.62788785,176.0,152.0,0.69177884,128.0,152.0,0.79272485,181.0,174.0,0.84926647,124.0,172.0,0.8152765,182.0,202.0,0.7166648,120.0,200.0,0.8027062,167.0,180.0,0.7204933,143.0,180.0,0.69557947,174.0,152.0,0.32164258,128.0,153.0,0.28532958,170.0,134.0,0.38068697,155.0,143.0,0.120252445,1,1_cobra
1_cobra/guy3_cobra065_flipped.jpg,153.0,153.0,0.63186693,157.0,147.0,0.577068,148.0,148.0,0.5084697,162.0,143.0,0.64593494,138.0,143.0,0.6073639,173.0,152.0,0.691136,126.0,150.0,0.7505466,177.0,172.0,0.71699786,120.0,174.0,0.7043737,180.0,199.0,0.8582716,119.0,201.0,0.80314696,160.0,183.0,0.7783752,135.0,182.0,0.8052691,158.0,166.0,0.2226215,135.0,160.0,0.14687292,162.0,148.0,0.11478594,131.0,133.0,0.51190746,1,1_cobra
1_cobra/guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.6706636,143.0,150.0,0.61489934,163.0,146.0,0.67383087,138.0,146.0,0.6032151,176.0,153.0,0.7556128,128.0,154.0,0.610039,181.0,177.0,0.6491029,126.0,174.0,0.8974518,182.0,205.0,0.89787924,121.0,202.0,0.825047,167.0,183.0,0.726025,142.0,183.0,0.7071303,172.0,155.0,0.18226251,128.0,154.0,0.28828764,171.0,137.0,0.43724725,152.0,147.0,0.103547126,1,1_cobra
1_cobra/guy3_cobra067.jpg,148.0,158.0,0.5097029,153.0,152.0,0.82159543,143.0,152.0,0.74494725,164.0,148.0,0.57330567,139.0,149.0,0.58803904,177.0,155.0,0.8452514,129.0,156.0,0.7236747,184.0,179.0,0.63879144,126.0,175.0,0.8671299,184.0,206.0,0.8233911,122.0,204.0,0.82224023,168.0,185.0,0.66622233,143.0,186.0,0.6753036,175.0,157.0,0.17121552,150.0,164.0,0.12382492,174.0,144.0,0.245171,152.0,149.0,0.12299756,1,1_cobra
1_cobra/guy3_cobra068.jpg,148.0,159.0,0.61654687,153.0,153.0,0.7727005,143.0,153.0,0.5865412,164.0,147.0,0.66856295,138.0,149.0,0.54592526,177.0,158.0,0.76156807,131.0,159.0,0.67281157,185.0,180.0,0.66760933,127.0,177.0,0.76211405,185.0,208.0,0.8049977,122.0,205.0,0.7184161,170.0,187.0,0.5359191,145.0,188.0,0.46722215,177.0,155.0,0.44133872,130.0,158.0,0.4508508,177.0,138.0,0.39436373,163.0,146.0,0.24022561,1,1_cobra
1_cobra/guy3_cobra070.jpg,148.0,164.0,0.70581436,153.0,158.0,0.6496942,143.0,158.0,0.6961993,164.0,152.0,0.52714443,139.0,153.0,0.59334755,179.0,162.0,0.6905206,132.0,162.0,0.8354902,187.0,183.0,0.78236866,130.0,182.0,0.8211359,186.0,213.0,0.74644375,125.0,210.0,0.86637115,173.0,191.0,0.7171155,149.0,192.0,0.6774588,179.0,159.0,0.5612346,160.0,171.0,0.12347624,181.0,145.0,0.47878847,163.0,152.0,0.13861719,1,1_cobra
1_cobra/guy3_cobra070_flipped.jpg,152.0,163.0,0.7391964,156.0,157.0,0.8602075,147.0,158.0,0.7884084,160.0,153.0,0.6179521,136.0,152.0,0.63137925,170.0,161.0,0.7624617,120.0,160.0,0.7860454,172.0,182.0,0.8902185,114.0,183.0,0.8691473,176.0,209.0,0.90640324,115.0,213.0,0.7041336,154.0,191.0,0.73665094,128.0,191.0,0.6872358,170.0,157.0,0.20892212,121.0,158.0,0.69114137,130.0,143.0,0.40599033,118.0,145.0,0.37395838,1,1_cobra
1_cobra/guy3_cobra071.jpg,147.0,165.0,0.74840903,153.0,159.0,0.87531346,143.0,159.0,0.78148377,164.0,154.0,0.6537984,138.0,154.0,0.53333056,180.0,164.0,0.5657028,133.0,164.0,0.75957656,187.0,186.0,0.7413741,131.0,184.0,0.79417646,186.0,216.0,0.83934873,124.0,212.0,0.7646917,174.0,194.0,0.64260626,151.0,194.0,0.5947284,181.0,160.0,0.5400314,165.0,159.0,0.16811115,183.0,152.0,0.18284035,166.0,152.0,0.23251937,1,1_cobra
1_cobra/guy3_cobra072.jpg,148.0,168.0,0.5905958,153.0,162.0,0.7879516,142.0,162.0,0.52532107,164.0,156.0,0.66864604,138.0,157.0,0.38500768,178.0,167.0,0.6739917,133.0,167.0,0.7386732,188.0,189.0,0.6440921,132.0,186.0,0.78358316,186.0,219.0,0.5738331,125.0,214.0,0.6966475,175.0,198.0,0.57786584,151.0,197.0,0.38846922,180.0,165.0,0.50406814,164.0,163.0,0.10955046,185.0,153.0,0.20070985,168.0,154.0,0.20987813,1,1_cobra
1_cobra/guy3_cobra072_flipped.jpg,153.0,167.0,0.5711083,158.0,161.0,0.73107177,148.0,162.0,0.7521149,161.0,156.0,0.72006655,136.0,155.0,0.57552105,170.0,164.0,0.87541926,118.0,166.0,0.6948665,170.0,187.0,0.7367571,113.0,189.0,0.88797307,175.0,213.0,0.5902558,114.0,218.0,0.925858,146.0,193.0,0.5389772,123.0,192.0,0.42528662,139.0,169.0,0.27951235,118.0,163.0,0.6603633,136.0,153.0,0.1651345,113.0,149.0,0.40326855,1,1_cobra
1_cobra/guy3_cobra073.jpg,147.0,169.0,0.66883796,153.0,163.0,0.8492717,142.0,163.0,0.8160719,165.0,158.0,0.6020751,138.0,159.0,0.49613768,181.0,168.0,0.61914325,133.0,168.0,0.85400975,190.0,191.0,0.8078065,132.0,187.0,0.7885866,187.0,220.0,0.85443527,126.0,216.0,0.7482283,176.0,199.0,0.6520257,151.0,198.0,0.5846243,183.0,165.0,0.6237059,166.0,164.0,0.20675953,185.0,158.0,0.21516316,169.0,156.0,0.30602708,1,1_cobra
1_cobra/guy3_cobra073_flipped.jpg,153.0,170.0,0.7459812,158.0,164.0,0.67618704,148.0,164.0,0.7144861,160.0,159.0,0.5491679,136.0,158.0,0.58700514,170.0,165.0,0.91079074,117.0,169.0,0.6607692,169.0,188.0,0.78737694,111.0,190.0,0.862198,175.0,215.0,0.7157848,113.0,220.0,0.7026298,146.0,194.0,0.522363,122.0,195.0,0.37239677,137.0,171.0,0.36891964,118.0,168.0,0.726384,127.0,150.0,0.41391364,109.0,151.0,0.59973216,1,1_cobra
1_cobra/guy3_cobra074.jpg,147.0,171.0,0.6483479,153.0,165.0,0.7644222,142.0,165.0,0.4029961,165.0,160.0,0.5749605,138.0,161.0,0.3810662,180.0,171.0,0.7648604,134.0,170.0,0.76356816,191.0,191.0,0.62767255,134.0,189.0,0.60455394,188.0,223.0,0.7481215,127.0,217.0,0.6445155,177.0,200.0,0.49596182,155.0,198.0,0.44897878,183.0,167.0,0.56761354,167.0,164.0,0.1898612,191.0,155.0,0.5366295,175.0,156.0,0.19892208,1,1_cobra
1_cobra/guy3_cobra074_flipped.jpg,153.0,171.0,0.71807194,158.0,165.0,0.71962553,148.0,166.0,0.8112072,160.0,161.0,0.53914845,135.0,160.0,0.6168372,168.0,168.0,0.8370882,116.0,169.0,0.6508142,168.0,190.0,0.6527254,110.0,192.0,0.81882745,174.0,217.0,0.6891016,113.0,222.0,0.8134044,145.0,196.0,0.52700174,123.0,197.0,0.4807959,138.0,169.0,0.19809121,116.0,169.0,0.5182011,135.0,158.0,0.1227044,106.0,155.0,0.7179171,1,1_cobra
1_cobra/guy3_cobra075_flipped.jpg,154.0,174.0,0.73588634,158.0,167.0,0.6181451,148.0,168.0,0.717554,161.0,163.0,0.59034556,136.0,163.0,0.42253897,168.0,169.0,0.6779898,116.0,174.0,0.68046784,167.0,193.0,0.6585263,109.0,194.0,0.90167785,175.0,220.0,0.6260647,113.0,225.0,0.9147775,145.0,202.0,0.53555644,122.0,202.0,0.58093286,135.0,175.0,0.3396657,116.0,172.0,0.46925202,132.0,159.0,0.14702319,105.0,155.0,0.557372,1,1_cobra
1_cobra/guy3_cobra076.jpg,146.0,176.0,0.52594817,152.0,169.0,0.6185719,141.0,169.0,0.5912499,164.0,165.0,0.527982,137.0,165.0,0.40252024,180.0,176.0,0.42120898,134.0,174.0,0.62532806,192.0,198.0,0.40788212,135.0,195.0,0.61299086,189.0,228.0,0.50082624,127.0,221.0,0.69526434,178.0,208.0,0.43425274,155.0,206.0,0.32077608,184.0,174.0,0.42487067,168.0,171.0,0.12652864,191.0,164.0,0.17738588,182.0,158.0,0.27038887,1,1_cobra
1_cobra/guy3_cobra076_flipped.jpg,154.0,176.0,0.53027546,158.0,169.0,0.48850578,148.0,170.0,0.79454404,160.0,165.0,0.6048113,136.0,164.0,0.6200949,167.0,170.0,0.8942351,114.0,175.0,0.65685093,166.0,194.0,0.7294116,107.0,197.0,0.8402667,173.0,220.0,0.89510965,112.0,227.0,0.8709744,144.0,202.0,0.5703418,119.0,202.0,0.3500559,134.0,176.0,0.30000296,113.0,177.0,0.463686,119.0,156.0,0.4366661,103.0,159.0,0.64904106,1,1_cobra
1_cobra/guy3_cobra078.jpg,145.0,179.0,0.6301091,151.0,173.0,0.5424936,141.0,173.0,0.36093116,163.0,169.0,0.6046611,137.0,168.0,0.3067653,182.0,181.0,0.57819986,135.0,177.0,0.52829796,193.0,199.0,0.5259031,137.0,198.0,0.7113038,189.0,232.0,0.7263015,128.0,225.0,0.5512165,180.0,209.0,0.40993133,156.0,208.0,0.38528717,194.0,178.0,0.27006537,174.0,175.0,0.11883045,202.0,164.0,0.45769042,189.0,163.0,0.37211692,1,1_cobra
1_cobra/guy3_cobra078_flipped.jpg,155.0,179.0,0.65521693,159.0,173.0,0.47849932,149.0,173.0,0.7292204,161.0,170.0,0.6792709,136.0,168.0,0.75163484,166.0,176.0,0.81880885,115.0,179.0,0.53888535,165.0,198.0,0.60481644,106.0,200.0,0.90155506,173.0,225.0,0.78958285,111.0,233.0,0.8238599,142.0,207.0,0.5642567,120.0,207.0,0.6670292,128.0,180.0,0.27419665,107.0,186.0,0.24422434,114.0,162.0,0.34935126,97.0,162.0,0.6890398,1,1_cobra
1_cobra/guy3_cobra079.jpg,145.0,180.0,0.5525621,150.0,174.0,0.6418068,140.0,174.0,0.61754966,163.0,170.0,0.61373436,137.0,171.0,0.25387195,181.0,182.0,0.5856248,135.0,179.0,0.7054459,194.0,203.0,0.5261387,137.0,201.0,0.57904696,189.0,235.0,0.6853932,128.0,227.0,0.64527285,180.0,212.0,0.5029473,154.0,212.0,0.3326986,196.0,180.0,0.13706562,172.0,180.0,0.10029751,202.0,169.0,0.14798482,189.0,167.0,0.20915836,1,1_cobra
1_cobra/guy3_cobra080.jpg,144.0,182.0,0.6282725,150.0,176.0,0.45885307,139.0,176.0,0.5622889,163.0,172.0,0.549191,137.0,172.0,0.23561764,181.0,184.0,0.43588275,135.0,181.0,0.5829403,195.0,203.0,0.5924109,137.0,201.0,0.54131925,189.0,237.0,0.801561,128.0,229.0,0.42237705,179.0,219.0,0.4168216,155.0,213.0,0.22496511,198.0,185.0,0.1779906,178.0,179.0,0.19741908,195.0,166.0,0.32523957,189.0,170.0,0.20802951,1,1_cobra
1_cobra/guy3_cobra082.jpg,142.0,185.0,0.6807937,148.0,179.0,0.62072843,138.0,178.0,0.6601161,161.0,175.0,0.55258346,136.0,176.0,0.17985015,180.0,188.0,0.42515734,135.0,184.0,0.71566707,196.0,207.0,0.31278148,139.0,206.0,0.46526998,189.0,242.0,0.6225527,128.0,232.0,0.6246718,180.0,222.0,0.38416907,158.0,218.0,0.2771311,201.0,192.0,0.26998156,176.0,186.0,0.12415683,211.0,174.0,0.61531013,195.0,171.0,0.21237437,1,1_cobra
1_cobra/guy3_cobra082_flipped.jpg,158.0,185.0,0.46132383,162.0,179.0,0.46614134,152.0,180.0,0.76913655,165.0,176.0,0.38565853,139.0,176.0,0.6953105,166.0,183.0,0.7795682,119.0,188.0,0.5022136,163.0,208.0,0.43351316,105.0,208.0,0.6828681,172.0,233.0,0.6276792,112.0,242.0,0.7118137,139.0,216.0,0.41070938,117.0,218.0,0.45645037,118.0,184.0,0.16111583,101.0,192.0,0.26886246,104.0,170.0,0.226742,89.0,173.0,0.49670818,1,1_cobra
1_cobra/guy3_cobra083.jpg,141.0,187.0,0.48474598,146.0,180.0,0.8259963,136.0,180.0,0.5184462,160.0,177.0,0.5752392,135.0,177.0,0.17995194,179.0,190.0,0.46170315,135.0,186.0,0.51758265,197.0,210.0,0.503981,138.0,208.0,0.5463896,189.0,244.0,0.61436844,128.0,233.0,0.63902676,181.0,224.0,0.41732696,158.0,221.0,0.2921601,202.0,194.0,0.1649169,180.0,187.0,0.21108736,214.0,175.0,0.68759215,201.0,171.0,0.49739894,1,1_cobra
1_cobra/guy3_cobra083_flipped.jpg,159.0,187.0,0.5753749,164.0,180.0,0.47512692,153.0,181.0,0.68768924,165.0,177.0,0.29216436,139.0,178.0,0.5216569,165.0,185.0,0.6064001,118.0,190.0,0.38320956,163.0,209.0,0.35128286,104.0,210.0,0.603111,173.0,234.0,0.5834846,111.0,244.0,0.80823904,136.0,214.0,0.36590397,116.0,214.0,0.31041065,116.0,183.0,0.1990931,100.0,188.0,0.15672453,99.0,171.0,0.22031412,85.0,174.0,0.5066313,1,1_cobra
1_cobra/guy3_cobra084.jpg,140.0,188.0,0.67814714,146.0,182.0,0.6210402,136.0,181.0,0.6618687,160.0,178.0,0.43805948,134.0,179.0,0.18803081,180.0,192.0,0.5135704,134.0,187.0,0.48734188,197.0,212.0,0.44093144,138.0,209.0,0.61771953,188.0,247.0,0.6974181,128.0,235.0,0.63550174,184.0,227.0,0.44797623,162.0,220.0,0.36104175,205.0,196.0,0.21523568,182.0,190.0,0.3154898,217.0,178.0,0.34762126,200.0,175.0,0.2963898,1,1_cobra
1_cobra/guy3_cobra084_flipped.jpg,161.0,188.0,0.6558767,165.0,182.0,0.6646396,154.0,182.0,0.56274664,165.0,179.0,0.23945749,140.0,179.0,0.51763654,166.0,188.0,0.677722,118.0,191.0,0.60845816,162.0,210.0,0.36557305,104.0,212.0,0.6876768,172.0,235.0,0.64091873,112.0,246.0,0.7618671,136.0,220.0,0.36855865,115.0,219.0,0.26696625,114.0,187.0,0.23992473,97.0,192.0,0.21104307,97.0,174.0,0.24519533,85.0,173.0,0.51565623,1,1_cobra
1_cobra/guy3_cobra085.jpg,139.0,189.0,0.62142473,145.0,183.0,0.7382921,135.0,182.0,0.44276696,159.0,179.0,0.5984037,134.0,179.0,0.14341505,178.0,194.0,0.28788817,136.0,190.0,0.27512482,198.0,213.0,0.43204454,139.0,211.0,0.6012608,188.0,248.0,0.4222856,129.0,237.0,0.68764997,183.0,229.0,0.3968518,162.0,221.0,0.3206107,205.0,199.0,0.22463842,181.0,192.0,0.22995035,219.0,181.0,0.5690862,201.0,179.0,0.24561934,1,1_cobra
1_cobra/guy3_cobra085_flipped.jpg,162.0,190.0,0.5889231,166.0,183.0,0.65132964,155.0,184.0,0.6524623,167.0,180.0,0.24092846,141.0,181.0,0.5469791,165.0,189.0,0.6285212,120.0,195.0,0.4608405,163.0,210.0,0.32619777,105.0,214.0,0.69694185,172.0,237.0,0.7779844,113.0,247.0,0.7841248,135.0,219.0,0.37693432,115.0,219.0,0.20130885,115.0,189.0,0.22646631,97.0,196.0,0.16946124,97.0,177.0,0.21063408,82.0,178.0,0.42043132,1,1_cobra
1_cobra/guy3_cobra086.jpg,137.0,191.0,0.68288255,144.0,185.0,0.7389426,134.0,184.0,0.43885386,158.0,181.0,0.6632477,133.0,182.0,0.10010768,178.0,196.0,0.3847378,137.0,193.0,0.21092264,198.0,216.0,0.48544952,138.0,215.0,0.55079967,188.0,251.0,0.7276693,128.0,240.0,0.65042114,182.0,233.0,0.4845591,162.0,226.0,0.35652193,207.0,201.0,0.22396435,183.0,195.0,0.21693352,220.0,184.0,0.39497343,202.0,183.0,0.15994842,1,1_cobra
1_cobra/guy3_cobra086_flipped.jpg,163.0,191.0,0.60959995,166.0,184.0,0.77423966,156.0,185.0,0.70480204,167.0,182.0,0.32010126,142.0,181.0,0.60123974,164.0,192.0,0.5275495,120.0,196.0,0.39956623,162.0,213.0,0.44560367,104.0,215.0,0.8054539,172.0,238.0,0.72097373,112.0,249.0,0.8163554,138.0,218.0,0.4980899,116.0,221.0,0.3476203,114.0,190.0,0.37971154,96.0,198.0,0.31089854,98.0,180.0,0.23234667,78.0,182.0,0.6097251,1,1_cobra
1_cobra/guy3_cobra087.jpg,137.0,192.0,0.7464206,142.0,186.0,0.45137623,133.0,185.0,0.42656577,157.0,182.0,0.7755308,133.0,183.0,0.108117804,176.0,198.0,0.31866428,135.0,194.0,0.18667352,198.0,216.0,0.52948844,138.0,213.0,0.43979862,188.0,251.0,0.5097424,128.0,240.0,0.4981226,184.0,228.0,0.24542193,162.0,225.0,0.28241503,209.0,203.0,0.34323972,183.0,196.0,0.39553615,223.0,187.0,0.3384254,201.0,185.0,0.25611004,1,1_cobra
1_cobra/guy3_cobra087_flipped.jpg,164.0,192.0,0.6610833,167.0,185.0,0.67574286,158.0,186.0,0.47442988,166.0,183.0,0.16741355,142.0,183.0,0.68012536,164.0,193.0,0.61721456,122.0,196.0,0.44137618,162.0,214.0,0.5427698,103.0,217.0,0.8170843,172.0,240.0,0.52372646,113.0,251.0,0.79309094,134.0,219.0,0.5280214,114.0,219.0,0.3166457,113.0,192.0,0.37571418,92.0,200.0,0.29590586,95.0,182.0,0.33726925,80.0,183.0,0.36654073,1,1_cobra
1_cobra/guy3_cobra088.jpg,134.0,193.0,0.5382784,141.0,187.0,0.817158,131.0,186.0,0.6715778,156.0,183.0,0.78386426,133.0,183.0,0.40822643,179.0,196.0,0.6022863,133.0,194.0,0.37859476,198.0,218.0,0.7030958,138.0,215.0,0.7059844,187.0,254.0,0.73004544,127.0,241.0,0.81651366,183.0,233.0,0.5825687,161.0,229.0,0.46126574,205.0,212.0,0.37913677,185.0,196.0,0.67482936,226.0,187.0,0.7484736,203.0,187.0,0.5521277,1,1_cobra
1_cobra/guy3_cobra088_flipped.jpg,164.0,193.0,0.745293,168.0,186.0,0.51859474,159.0,186.0,0.6162522,166.0,184.0,0.26179045,143.0,183.0,0.6146412,163.0,194.0,0.6498276,122.0,198.0,0.33148602,162.0,214.0,0.42519137,104.0,219.0,0.7872779,172.0,240.0,0.7576099,113.0,252.0,0.77108884,135.0,221.0,0.46604744,113.0,224.0,0.29090527,112.0,193.0,0.28828865,93.0,201.0,0.31886318,90.0,182.0,0.20639224,85.0,182.0,0.42308396,1,1_cobra
1_cobra/guy3_cobra089.jpg,135.0,194.0,0.70317614,140.0,188.0,0.66183496,131.0,187.0,0.62898123,156.0,185.0,0.7450963,133.0,185.0,0.33726296,177.0,199.0,0.47434646,134.0,196.0,0.5061439,199.0,220.0,0.6532116,138.0,217.0,0.69596416,187.0,256.0,0.8846394,128.0,243.0,0.7520936,184.0,235.0,0.59700716,162.0,230.0,0.48233733,210.0,209.0,0.3933375,184.0,200.0,0.56161296,228.0,190.0,0.6254722,204.0,189.0,0.364663,1,1_cobra
1_cobra/guy3_cobra089_flipped.jpg,167.0,195.0,0.77479494,169.0,188.0,0.58232075,160.0,188.0,0.7934402,165.0,186.0,0.6172876,144.0,185.0,0.6764355,167.0,196.0,0.8627882,120.0,199.0,0.561833,162.0,217.0,0.64634013,103.0,220.0,0.85591775,172.0,242.0,0.6990173,114.0,254.0,0.90063363,137.0,226.0,0.5770358,113.0,227.0,0.6185609,114.0,198.0,0.4951217,92.0,207.0,0.62304914,100.0,189.0,0.28959537,72.0,188.0,0.843194,1,1_cobra
1_cobra/guy3_cobra090.jpg,133.0,195.0,0.6545265,140.0,189.0,0.76860416,130.0,188.0,0.69431365,154.0,186.0,0.8764035,134.0,187.0,0.39875814,177.0,200.0,0.58016527,133.0,199.0,0.44178876,198.0,222.0,0.6450306,138.0,220.0,0.66536963,186.0,258.0,0.8248455,127.0,245.0,0.7660125,186.0,229.0,0.4272522,164.0,227.0,0.4525339,210.0,212.0,0.46296006,188.0,205.0,0.286669,230.0,192.0,0.8727197,206.0,192.0,0.5367031,1,1_cobra
1_cobra/guy3_cobra090_flipped.jpg,167.0,195.0,0.75656986,170.0,189.0,0.5988817,161.0,189.0,0.7824379,165.0,187.0,0.5736953,145.0,186.0,0.668414,168.0,197.0,0.8760813,122.0,200.0,0.4714377,162.0,218.0,0.5251113,103.0,221.0,0.90522647,172.0,244.0,0.769938,114.0,257.0,0.8600309,137.0,227.0,0.59022784,114.0,229.0,0.6300314,114.0,200.0,0.42013457,92.0,210.0,0.5661553,97.0,191.0,0.18741748,79.0,188.0,0.61939,1,1_cobra
1_cobra/guy3_cobra091.jpg,131.0,196.0,0.6490184,137.0,189.0,0.69568694,128.0,189.0,0.49582428,153.0,187.0,0.8098936,132.0,187.0,0.6224347,176.0,201.0,0.5411568,133.0,200.0,0.5828178,198.0,223.0,0.78188497,137.0,220.0,0.6923963,185.0,259.0,0.8609378,127.0,245.0,0.85555834,185.0,232.0,0.48633575,163.0,230.0,0.49327555,211.0,212.0,0.6060629,189.0,206.0,0.2974624,233.0,194.0,0.7945819,208.0,193.0,0.6733199,1,1_cobra
1_cobra/guy3_cobra091_flipped.jpg,169.0,196.0,0.6791353,171.0,189.0,0.58299243,163.0,190.0,0.8687843,166.0,188.0,0.660072,146.0,187.0,0.8112503,167.0,199.0,0.6107691,121.0,201.0,0.55114305,161.0,220.0,0.6351904,103.0,223.0,0.93052566,172.0,245.0,0.7625871,114.0,259.0,0.78804535,136.0,229.0,0.54488266,113.0,232.0,0.66536725,112.0,201.0,0.3614159,92.0,210.0,0.49390912,92.0,191.0,0.35637692,80.0,189.0,0.7372943,1,1_cobra
1_cobra/guy3_cobra092.jpg,130.0,197.0,0.8621225,137.0,190.0,0.65594167,128.0,190.0,0.693678,152.0,188.0,0.81251353,132.0,188.0,0.6179499,176.0,203.0,0.6712316,132.0,200.0,0.58345234,198.0,225.0,0.7244333,138.0,222.0,0.7616893,185.0,261.0,0.9095733,126.0,247.0,0.68805844,186.0,234.0,0.5619898,163.0,232.0,0.52735734,213.0,214.0,0.6069286,191.0,208.0,0.33091933,235.0,196.0,0.69504666,209.0,196.0,0.5286917,1,1_cobra
1_cobra/guy3_cobra092_flipped.jpg,170.0,198.0,0.82602996,173.0,190.0,0.78542554,164.0,191.0,0.82284844,168.0,189.0,0.6635212,147.0,188.0,0.88530576,169.0,200.0,0.7133139,123.0,202.0,0.63391095,162.0,221.0,0.6097816,103.0,225.0,0.8818709,172.0,247.0,0.7482056,115.0,261.0,0.8565571,136.0,231.0,0.55048305,113.0,230.0,0.6316215,106.0,204.0,0.38415888,87.0,212.0,0.6433356,82.0,190.0,0.58598894,67.0,194.0,0.8427275,1,1_cobra
1_cobra/guy3_cobra093.jpg,129.0,198.0,0.7748789,135.0,191.0,0.8616358,127.0,191.0,0.73162603,151.0,189.0,0.8630026,132.0,189.0,0.6486194,176.0,203.0,0.61684114,132.0,202.0,0.561113,198.0,227.0,0.75412256,138.0,224.0,0.70365983,183.0,263.0,0.88230824,126.0,248.0,0.82377684,186.0,234.0,0.34909114,163.0,232.0,0.43175155,215.0,214.0,0.4982252,190.0,213.0,0.3012389,235.0,198.0,0.6487428,210.0,196.0,0.39393798,1,1_cobra
